KHUL,46.1231,-67.7921,Houlton Intl,United States
KHUM,29.5665,-90.6604,Houma-Terrebonne,United States
KHUT,38.0655,-97.8606,Hutchinson Mun,United States
KHVC,36.857,-87.4551,Hopkinsville-Christian Co,United States
KHVE,38.418,-110.704,Hanksville,United States
KHVN,41.2639,-72.8871,Tweed-New Haven,United States
KHVR,48.543,-109.762,Havre City-Co,United States
KHVS,34.4031,-80.1192,Hartsville Regl,United States
KHWD,37.6593,-122.122,Hayward Executive,United States
KHWO,26.0014,-80.2405,North Perry,United States
KHWQ,46.4541,-109.855,Wheatland Co,United States
KHWV,40.8168,-72.862,Brookhaven,United States
KHXD,32.2244,-80.6975,Hilton Head,United States
KHXF,43.3493,-88.3911,Hartford Mun,United States
KHYA,41.6693,-70.2804,Barnstable Mun-Boardman/Polan,United States
KHYI,29.8936,-97.8647,San Marcos Mun,United States
KHYR,46.0259,-91.4442,Sawyer Co,United States
KHYS,38.8449,-99.274,Hays Regl,United States
KHYW,33.8285,-79.1222,Conway-Horry Co,United States
KHYX,43.4334,-83.8625,Saginaw Co-Browne,United States
KHZD,36.0893,-88.4633,Carroll Co,United States
KHZE,47.2899,-101.581,Mercer Co Regl,United States
KHZL,40.9868,-75.9949,Hazleton Mun,United States
KHZR,30.7183,-91.4787,False River,United States
KHZY,41.778,-80.6955,Ashtabula Co,United States
KIAB,37.6231,-97.2676,McConnell AFB,United States
KIAD,38.9445,-77.4558,Washington Dulles Intl,United States
KIAG,43.1072,-78.9455,Niagara Falls Intl,United States
KIAH,29.9805,-95.3397,G Bush Intercontinental/Houst,United States
KIB,55.8975,-159.489,Ivanof Bay,United States
KIBM,41.1881,-103.677,Kimball Mun/Arraj,United States
KIBO,33.9049,-94.8453,Idabel,United States
KICL,40.7218,-95.0264,Schenck,United States
KICT,37.6499,-97.433,Wichita Mid-Continent,United States
KIDA,43.5137,-112.071,Idaho Falls Regl,United States
KIDG,42.3326,-95.4449,Ida Grove Mun,United States
KIDI,40.6322,-79.1055,Indiana Co/Stewart,United States
KIDL,33.4858,-90.6789,Indianola Mun,United States
KIDP,37.1584,-95.7784,Independence Mun,United States
KIEN,43.0226,-102.511,Pine Ridge,United States
KIER,31.7357,-93.0991,Natchitoches Regl,United States
KIFA,42.4708,-93.27,Iowa Falls Mun,United States
KIFP,35.1574,-114.56,Laughlin/Bullhead Intl,United States
KIGM,35.2595,-113.938,Kingman,United States
KIGQ,41.5399,-87.5322,Lansing Mun,United States
KIGX,35.935,-79.0659,Williams,United States
KIIB,42.4536,-91.9476,Independence Mun,United States
KIIY,33.7794,-82.8158,Washington-Wilkes Co,United States
KIJD,41.744,-72.1802,Windham,United States
KIJX,39.7746,-90.2383,Jacksonville Mun,United States
KIKK,41.0714,-87.8463,Greater Kankakee,United States
KIKV,41.6911,-93.5665,Ankeny Regl,United States
KILE,31.0858,-97.6865,Killeen Mun,United States
KILG,39.6787,-75.6065,New Castle Co,United States
KILL,45.1157,-95.0888,Willmar Mun-Rice,United States
KILM,34.2706,-77.9026,Wilmington Intl,United States
KILN,39.4279,-83.7921,Airborne,United States
KIML,40.5104,-101.62,Imperial Mun,United States
KIMM,26.4332,-81.401,Immokalee,United States
KIMS,38.7589,-85.4655,Madison Mun,United States
KIMT,45.8184,-88.1145,Ford,United States
KIND,39.7173,-86.2944,Indianapolis Intl,United States
KINK,31.7796,-103.201,Winkler Co,United States
KINL,48.5662,-93.4031,Falls Intl,United States
KINS,36.5866,-115.673,Indian Springs AF Aux,United States
KINT,36.1337,-80.222,Smith Reynolds,United States
KINW,35.0219,-110.723,Winslow-Lindbergh Regl,United States
KIOB,38.0581,-83.9796,Mt Sterling-Montgomery Co,United States
KIOW,41.6392,-91.5465,Iowa City Mun,United States
KIPJ,35.4833,-81.1613,Lincolnton-Lincoln Co Regl,United States
KIPL,32.8342,-115.579,Imperial Co,United States
KIPT,41.2418,-76.9211,Williamsport Rgnl,United States
KIRK,40.0935,-92.5449,Kirksville Regl,United States
KIRS,41.8129,-85.4391,Kirsch Mun,United States
KISB,43.3695,-95.7598,Sibley Mun,United States
KISM,28.2898,-81.4371,Kissimmee Gateway,United States
KISN,48.1779,-103.642,Sloulin Intl,United States
KISO,35.3284,-77.6121,Kinston Regl Jetport At Stall,United States
KISP,40.7952,-73.1002,Long Island MacArthur,United States
KISQ,45.9746,-86.1718,Schoolcraft Co,United States
KISW,44.3604,-89.839,Alexander Fld South Wood Co,United States
KISZ,39.2467,-84.389,Cincinnati-Blue Ash,United States
KITH,42.491,-76.4584,Ithaca Tompkins Regl,United States
KITR,39.2425,-102.285,Kit Carson Co,United States
KIWA,33.3078,-111.655,Williams Gateway,United States
KIWD,46.5275,-90.1314,Gogebic-Iron Co,United States
KIWH,40.762,-85.7988,Wabash Mun,United States
KIWI,43.9614,-69.7126,Wiscasset,United States
KIWS,29.8182,-95.6726,West Houston,United States
KIXD,38.8309,-94.8903,New Century Aircenter,United States
KIYK,35.6589,-117.83,Inyokern,United States
KIZA,34.6068,-120.076,Santa Ynez,United States
KIZG,43.9911,-70.9479,Eastern Slopes Regl,United States
KJAC,43.6073,-110.738,Jackson Hole,United States
KJAN,32.3112,-90.0759,Jackson Intl,United States
KJAS,30.8857,-94.0349,Jasper Co-Bell,United States
KJAU,36.3346,-84.1623,Campbell Co,United States
KJAX,30.4941,-81.6879,Jacksonville Intl,United States
KJBR,35.8319,-90.6462,Jonesboro Mun,United States
KJCT,30.5113,-99.7635,Kimble Co,United States
KJDN,47.3333,-106.934,Jordan,United States
KJEF,38.5912,-92.1561,Jefferson City Meml,United States
KJER,42.7266,-114.457,Jerome Co,United States
KJES,31.554,-81.8828,Jesup-Wayne Co,United States
KJFK,40.6398,-73.7789,Kennedy Intl,United States
KJFX,33.902,-87.3142,Walker Co-Bevill,United States
KJGG,37.2392,-76.7161,Williamsburg-Jamestown,United States
KJHW,42.1534,-79.258,Chautauqua Co-Jamestown,United States
KJKA,30.2895,-87.6737,Edwards,United States
KJKJ,46.8392,-96.6633,Moorhead Mun,United States
KJKL,37.5939,-83.3173,Carroll,United States
KJLN,37.1518,-94.4983,Joplin Regl,United States
KJMR,45.8861,-93.2718,Mora Mun,United States
KJMS,46.9297,-98.6782,Jamestown Regl,United States
KJNX,35.5409,-78.3903,Johnston Co,United States
KJOT,41.5178,-88.1755,Joliet Regl,United States
KJQF,35.3852,-80.7097,Concord Regl,United States
KJSO,31.8693,-95.2174,Cherokee Co,United States
KJST,40.3161,-78.8339,Johnstown-Cambria Co,United States
KJSV,35.4382,-94.8028,Sallisaw Mun,United States
KJVL,42.6196,-89.0403,Rock Co,United States
KJVY,38.3654,-85.7382,Clark Co,United States
KJWG,35.8647,-98.4208,Watonga,United States
KJWN,36.1824,-86.8867,Tune,United States
KJXN,42.2598,-84.4594,Jackson Co-Reynolds,United States
KJYG,43.9863,-94.5579,St James Mun,United States
KJYL,32.6455,-81.5965,Plantation,United States
KJYM,41.9213,-84.5858,Hillsdale Mun,United States
KJYO,39.078,-77.5575,Leesburg Executive,United States
KJYR,40.8968,-97.6228,York Mun,United States
KJZI,32.7009,-80.0029,Charleston Executive,United States
KJZP,34.4534,-84.4574,Pickens Co,United States
KK2,52.65,-104.867,St. Brieux,Canada
KKB,58.1909,-152.37,Kitoi Bay,United States
KKI,60.9079,-161.435,Akiachak,United States
KKIC,36.228,-121.122,Mesa Del Rey,United States
KKL,57.367,-154.028,Karluk Lake,United States
KKLS,46.118,-122.898,Kelso-Longview,United States
KKNB,37.0111,-112.531,Kanab Mun,United States
KKU,-8.817,146.524,Kairuku,Papua New Guinea
KL2,50.1667,-96.8833,Selkirk,Canada
KLAA,38.0697,-102.688,Lamar Mun,United States
KLAF,40.4123,-86.9369,Purdue Univ,United States
KLAL,27.9889,-82.0186,Lakeland Linder Regl,United States
KLAM,35.8798,-106.269,Los Alamos,United States
KLAN,42.7787,-84.5874,Capital City,United States
KLAR,41.312,-105.675,Laramie Regl,United States
KLAS,36.0804,-115.152,McCarran Intl,United States
KLAW,34.5677,-98.4166,Lawton-Ft Sill Regl,United States
KLAX,33.9425,-118.408,Los Angeles Intl,United States
KLBB,33.6636,-101.823,Lubbock Intl,United States
KLBE,40.2759,-79.4048,Arnold Palmer Regl,United States
KLBF,41.1262,-100.684,North Platte Regl-Bird,United States
KLBL,37.0442,-100.96,Liberal Mun,United States
KLBO,37.6472,-92.6538,Jones Lebanon,United States
KLBT,34.6099,-79.0594,Lumberton Mun,United States
KLBX,29.1086,-95.4621,Brazoria Co,United States
KLCG,42.2419,-96.9814,Wayne Mun,United States
KLCH,30.1261,-93.2234,Lake Charles Regl,United States
KLCI,43.5727,-71.4189,Laconia Mun,United States
KLCK,39.8138,-82.9278,Rickenbacker Intl,United States
KLCQ,30.1821,-82.5769,Lake City Mun,United States
KLDJ,40.6174,-74.2446,Linden,United States
KLDM,43.9625,-86.4079,Mason Co,United States
KLEB,43.6261,-72.3042,Lebanon Mun,United States
KLEE,28.8227,-81.809,Leesburg Regl,United States
KLEM,45.9187,-102.106,Lemmon Mun,United States
KLEW,44.0485,-70.2835,Auburn-Lewiston Mun,United States
KLEX,38.037,-84.6054,Blue Grass,United States
KLFI,37.0829,-76.3605,Langley AFB,United States
KLFK,31.234,-94.75,Angelina Co,United States
KLFT,30.2053,-91.9877,Lafayette Regl,United States
KLG,61.5363,-160.341,Kalskag,United States
KLGA,40.7772,-73.8726,La Guardia,United States
KLGB,33.8177,-118.152,Long Beach,United States
KLGC,33.0088,-85.0726,Lagrange-Callaway,United States
KLGD,45.2902,-118.007,La Grande/Union Co,United States
KLGF,32.86,-114.397,Laguna AAF,United States
KLGU,41.7877,-111.853,Logan-Cache,United States
KLHM,38.9092,-121.351,Lincoln Regl/Harder,United States
KLHQ,39.7556,-82.6571,Fairfield Co,United States
KLHV,41.1362,-77.4205,Piper Meml,United States
KLHW,31.8883,-81.5616,Wright AAF,United States
KLHX,38.0513,-103.511,La Junta Mun,United States
KLHZ,36.0233,-78.3303,Franklin Co,United States
KLIC,39.2728,-103.666,Limon Mun,United States
KLIT,34.7294,-92.2243,Adams,United States
KLJF,45.0971,-94.5073,Litchfield Mun,United States
KLKP,44.2645,-73.9619,Lake Placid,United States
KLKR,34.7229,-80.8546,Lancaster Co-McWhirter,United States
KLKU,38.0098,-77.9701,Louisa Co/Freeman,United States
KLKV,42.1611,-120.399,Lake Co,United States
KLL,59.1182,-156.865,Levelock,United States
KLLJ,44.523,-114.218,Challis,United States
KLLQ,33.6386,-91.751,Monticello Mun/Ellis,United States
KLLU,37.4895,-94.3115,Lamar Mun,United States
KLMS,33.1462,-89.0625,Louisville-Winston Co,United States
KLMT,42.1561,-121.733,Klamath Falls Intl,United States
KLNA,26.593,-80.0851,Palm Beach Co Park,United States
KLNC,32.5792,-96.719,Lancaster,United States
KLND,42.8152,-108.73,Hunt,United States
KLNK,40.851,-96.7592,Lincoln Mun,United States
KLNL,46.1543,-89.2117,Kings Land O'Lakes,United States
KLNN,41.684,-81.3897,Willoughby Lost Nation Mun,United States
KLNP,36.9875,-82.53,Lonesome Pine,United States
KLNR,43.2117,-90.1816,Tri-Co Regl,United States
KLNS,40.1217,-76.2961,Lancaster,United States
KLOL,40.0664,-118.565,Derby,United States
KLOT,41.6083,-88.0944,Lewis University,United States
KLOU,38.228,-85.6637,Bowman,United States
KLOZ,37.0873,-84.0768,London-Corbin/Magee,United States
KLPC,34.6656,-120.467,Lompoc,United States
KLPR,41.3443,-82.1776,Lorain Co Regl,United States
KLQK,34.81,-82.7029,Pickens Co,United States
KLQR,38.2081,-99.0861,Larned-Pawnee Co,United States
KLRD,27.5437,-99.4615,Laredo Intl,United States
KLRF,34.9165,-92.1463,Little Rock AFB,United States
KLRG,45.3622,-68.5347,Lincoln Regl,United States
KLRJ,42.778,-96.1937,Le Mars Mun,United States
KLRU,32.2894,-106.922,Las Cruces Intl,United States
KLSB,32.3328,-108.691,Lordsburg Mun,United States
KLSE,43.879,-91.2568,La Crosse Mun,United States
KLSF,32.3374,-84.9899,Lawson AAF,United States
KLSK,42.7538,-104.405,Lusk Mun,United States
KLSN,37.0629,-120.869,Los Banos Mun,United States
KLSV,36.2362,-115.034,Nellis AFB,United States
KLTS,34.664,-99.274,Altus AFB,United States
KLUF,33.5349,-112.383,Luke AFB,United States
KLUG,35.507,-86.8039,Ellington,United States
KLUK,39.1033,-84.4186,Cincinnati Mun-Lunken,United States
KLUL,31.6726,-89.1722,Hesler-Noble,United States
KLVJ,29.5213,-95.2422,Clover,United States
KLVK,37.6934,-121.82,Livermore Mun,United States
KLVL,36.7728,-77.7943,Lawrenceville/Brunswick,United States
KLVM,45.6994,-110.448,Mission,United States
KLVN,44.6279,-93.2281,Airlake,United States
KLVS,35.6542,-105.142,Las Vegas Mun,United States
KLWB,37.8583,-80.3995,Greenbrier Valley,United States
KLWC,39.0111,-95.2166,Lawrence Mun,United States
KLWD,40.6333,-93.9022,Lamoni Mun,United States
KLWL,41.1185,-114.922,Wells Mun/Harriet,United States
KLWM,42.7172,-71.1234,Lawrence Mun,United States
KLWS,46.3745,-117.015,Lewiston-Nez Perce Co,United States
KLWT,47.0493,-109.45,Lewistown Mun,United States
KLWV,38.7643,-87.6055,Lawrenceville-Vincennes Intl,United States
KLXL,45.9497,-94.3474,"Little Falls/Morrison Co, Lin",United States
KLXN,40.791,-99.7773,Kelly,United States
KLXT,38.9598,-94.3713,Lee's Summit Mun,United States
KLXV,39.2203,-106.316,Lake Co,United States
KLXY,31.6398,-96.5147,Mexia-Limestone Co,United States
KLYH,37.3267,-79.2004,Lynchburg Regl-Glenn,United States
KLYO,38.3426,-98.2271,Lyons-Rice Co Mun,United States
KLZU,33.9781,-83.9624,Gwinnett Co-Briscoe,United States
KMAC,32.8221,-83.562,Smart Downtown,United States
KMAE,36.9857,-120.112,Madera Mun,United States
KMAF,31.9425,-102.202,Midland Intl,United States
KMAI,30.8378,-85.1819,Marianna Mun,United States
KMAL,44.8537,-74.3289,Malone-Dufort,United States
KMAO,34.1812,-79.3347,Marion Co,United States
KMAW,36.6006,-89.9922,Malden Mun,United States
KMBG,45.5465,-100.408,Mobridge Mun,United States
KMBL,44.2724,-86.2469,Manistee Co-Blacker,United States
KMBO,32.4387,-90.1031,Campbell,United States
KMBS,43.5329,-84.0796,Mbs Intl,United States
KMBT,35.8775,-86.3775,Murfreesboro Mun,United States
KMBY,39.4639,-92.4276,Bradley,United States
KMCB,31.1785,-90.4719,McComb-Pike Co-Lewis,United States
KMCC,38.6676,-121.401,McClellan,United States
KMCD,45.8649,-84.6374,Mackinac I,United States
KMCE,37.2847,-120.514,Merced Mun/Macready,United States
KMCF,27.8493,-82.5212,Macdill AFB,United States
KMCI,39.2976,-94.7139,Kansas City Intl,United States
KMCK,40.2063,-100.592,McCook Mun,United States
KMCN,32.6928,-83.6492,Middle Georgia Regl,United States
KMCO,28.4289,-81.316,Orlando Intl,United States
KMCW,43.1578,-93.3313,Mason City Mun,United States
KMCX,40.7088,-86.7668,White Co,United States
KMCZ,35.8622,-77.1782,Martin Co,United States
KMDA,29.4336,-98.3836,Martindale AAF,United States
KMDD,32.0365,-102.101,Midland,United States
KMDF,36.4848,-99.1942,Mooreland Mun,United States
KMDH,37.7781,-89.252,Southern Illinois,United States
KMDQ,34.8614,-86.5575,Madison Co Executive,United States
KMDS,44.016,-97.0859,Madison Mun,United States
KMDT,40.1935,-76.7634,Harrisburg Intl,United States
KMDW,41.786,-87.7524,Chicago-Midway,United States
KMDZ,45.101,-90.3033,Taylor Co,United States
KMEB,34.7919,-79.3658,Laurinburg-Maxton,United States
KMEI,32.3331,-88.7512,Key,United States
KMEJ,37.2769,-100.356,Meade Mun,United States
KMEM,35.0435,-89.9768,Memphis Intl,United States
KMER,37.3805,-120.568,Castle,United States
KMEV,39.0003,-119.751,Minden-Tahoe,United States
KMEY,42.1783,-95.7936,Whiting Meml,United States
KMFD,40.8214,-82.5166,Mansfield Lahm Regl,United States
KMFE,26.1758,-98.2386,McAllen Miller Intl,United States
KMFI,44.6369,-90.1893,Marshfield Mun,United States
KMFR,42.3742,-122.873,Rogue Valley Intl-Medford,United States
KMFV,37.6469,-75.7611,Accomack Co,United States
KMGC,41.7033,-86.8213,Michigan City Mun,United States
KMGE,33.9153,-84.5163,Dobbins AFB,United States
KMGG,45.236,-93.9856,Maple Lake Mun,United States
KMGJ,41.51,-74.2646,Orange Co,United States
KMGM,32.3006,-86.394,Montgomery Regl,United States
KMGN,45.4256,-84.9134,Harbor Springs,United States
KMGR,31.0849,-83.8033,Moultrie Mun,United States
KMGW,39.6429,-79.9163,Morgantown Mun-Hart,United States
KMGY,39.589,-84.2249,Dayton-Wright Brothers,United States
KMHE,43.7748,-98.0386,Mitchell Mun,United States
KMHK,39.141,-96.6708,Manhattan Regl,United States
KMHL,39.0958,-93.2029,Marshall Meml Mun,United States
KMHN,42.05,-101.067,Hooker Co,United States
KMHP,32.3739,-82.0792,Metter Mun,United States
KMHR,38.5539,-121.298,Mather,United States
KMHT,42.9344,-71.437,Manchester,United States
KMHV,35.0594,-118.152,Mojave,United States
KMIA,25.7932,-80.2906,Miami Intl,United States
KMIB,48.415,-101.357,Minot AFB,United States
KMIC,45.062,-93.3539,Crystal,United States
KMIE,40.2424,-85.3959,Delaware County - Johnson Fie,United States
KMIO,36.9092,-94.8875,Miami Mun,United States
KMIT,35.5059,-119.192,Shafter-Minter,United States
KMIV,39.3678,-75.0722,Millville Mun,United States
KMIW,42.1127,-92.9178,Marshalltown Mun,United States
KMJQ,43.65,-94.9865,Jackson Mun,United States
KMJX,39.9275,-74.2924,Miller,United States
KMKA,44.5252,-98.9581,Miller Mun,United States
KMKC,39.1232,-94.5928,Wheeler Downtown,United States
KMKE,42.9472,-87.8966,Gen Mitchell Intl,United States
KMKG,43.1695,-86.2382,Muskegon Co,United States
KMKJ,36.8948,-81.35,Mountain Empire,United States
KMKL,35.5999,-88.9156,McKellar-Sipes Regl,United States
KMKO,35.6577,-95.3616,Davis,United States
KMKT,44.2216,-93.9187,Mankato Regl,United States
KMKV,31.0947,-92.0691,Marksville Mun,United States
KMKY,25.995,-81.6725,Marco I,United States
KMLB,28.1028,-80.6458,Melbourne Intl,United States
KMLC,34.8824,-95.7835,McAlester Regl,United States
KMLD,42.1666,-112.297,Malad City,United States
KMLE,41.196,-96.1123,Millard Mun,United States
KMLF,38.4266,-113.012,Milford Mun,United States
KMLI,41.4485,-90.5075,Quad-City Intl.,United States
KMLJ,33.1542,-83.2407,Baldwin Co,United States
KMLS,46.428,-105.886,Wiley,United States
KMLT,45.6478,-68.6856,Millinocket Mun,United States
KMLU,32.5109,-92.0377,Monroe Regl,United States
KMMH,37.6241,-118.838,Mammoth Yosemite,United States
KMMI,35.3973,-84.5626,McMinn Co,United States
KMMK,41.5087,-72.8295,Meriden Markham Mun,United States
KMML,44.4501,-95.8223,Marshall Mun-Ryan,United States
KMMS,34.2315,-90.2896,Selfs,United States
KMMT,33.9208,-80.8068,McEntire Angs,United States
KMMU,40.7994,-74.4149,Morristown Mun,United States
KMMV,45.1944,-123.136,McMinnville Mun,United States
KMNF,36.9928,-91.7145,Mountain View,United States
KMNI,33.5871,-80.2087,Santee Cooper Regl,United States
KMNM,45.1267,-87.6385,Menominee-Marinette Twin Co,United States
KMNN,40.6162,-83.0635,Marion Mun,United States
KMNV,35.5454,-84.3802,Monroe Co,United States
KMNZ,31.6659,-98.1486,Hamilton Mun,United States
KMOB,30.6914,-88.2428,Mobile Regl,United States
KMOD,37.6258,-120.954,Modesto City-Co-Sham,United States
KMOP,43.6217,-84.7375,Mt Pleasant Mun,United States
KMOR,36.1794,-83.3755,Moore-Murrell,United States
KMOT,48.2594,-101.28,Minot Intl,United States
KMOX,45.5665,-95.9676,Morris Mun,United States
KMPE,32.7994,-89.126,Philadelphia Mun,United States
KMPJ,35.1389,-92.9092,Petit Jean Park,United States
KMPO,41.1375,-75.3789,Pocono Mountains Mun,United States
KMPR,38.3524,-97.6913,McPherson,United States
KMPV,44.2035,-72.5623,Knapp State,United States
KMPZ,40.9466,-91.5111,Mt Pleasant Mun,United States
KMQB,40.5201,-90.6524,Macomb Mun,United States
KMQI,35.919,-75.6955,Dare Co Regl,United States
KMQJ,39.8435,-85.8971,Mt Comfort,United States
KMQW,32.0958,-82.88,Telfair-Wheeler,United States
KMQY,36.009,-86.5201,Smyrna,United States
KMRB,39.4019,-77.9846,Eastern W Va Regl/Shepherd,United States
KMRC,35.5541,-87.1789,Maury Co,United States
KMRF,30.3715,-104.017,Marfa Mun,United States
KMRH,34.7336,-76.6606,Smith,United States
KMRJ,42.8868,-90.2362,Iowa Co,United States
KMRN,35.8215,-81.6107,Morganton-Lenoir,United States
KMRT,40.2247,-83.3516,Union Co,United States
KMRY,36.587,-121.843,Monterey Peninsula,United States
KMSA,33.1294,-94.9756,Mt Pleasant Mun,United States
KMSL,34.7453,-87.6102,Northwest Alabama Regl,United States
KMSN,43.1399,-89.3375,Dane Co Regl-Truax,United States
KMSO,46.9163,-114.091,Missoula Intl,United States
KMSP,44.8805,-93.2169,Minneapolis-St Paul Intl,United States
KMSS,44.9358,-74.8456,Massena Intl-Richards,United States
KMSV,41.7016,-74.795,Sullivan Co Intl,United States
KMSY,29.9934,-90.258,Armstrong New Orleans Intl,United States
KMTC,42.6129,-82.8318,Selfridge ANGB,United States
KMTH,24.7261,-81.0514,Florida Keys Marathon,United States
KMTJ,38.5089,-107.894,Montrose Regl,United States
KMTN,39.3257,-76.4138,Martin State,United States
KMTO,39.478,-88.2802,Coles Co Meml,United States
KMTP,41.0769,-71.9204,Montauk,United States
KMTV,36.6307,-80.0183,Blue Ridge,United States
KMTW,44.1288,-87.6806,Manitowoc Co,United States
KMUI,40.4348,-76.5697,Muir AAF,United States
KMUL,31.1377,-83.7041,Spence,United States
KMUO,43.0435,-115.873,Mountain Home AFB,United States
KMUT,41.3679,-91.1482,Muscatine Mun,United States
KMUU,40.3181,-77.8761,Huntingdon Co,United States
KMVC,31.4581,-87.351,Monroe Co,United States
KMVE,44.9691,-95.7103,Montevideo-Chippewa Co,United States
KMVI,37.5286,-106.046,Monte Vista Mun,United States
KMVL,44.5346,-72.614,Morrisville Stowe State,United States
KMVM,44.7031,-67.4786,Machias-Valley,United States
KMVN,38.3234,-88.8585,Mt Vernon,United States
KMVY,41.393,-70.6143,Martha's Vineyard,United States
KMWA,37.7531,-89.0116,Williamson Co Regl,United States
KMWC,43.1104,-88.0344,Timmerman,United States
KMWH,47.2077,-119.32,Grant Co Intl,United States
KMWK,36.4597,-80.553,Mt Airy-Surry Co,United States
KMWL,32.7816,-98.0602,Mineral Wells,United States
KMWM,43.9134,-95.1094,Windom Mun,United States
KMWO,39.531,-84.3953,Hook Field Mun,United States
KMXA,35.8944,-90.1546,Manila Mun,United States
KMXF,32.3801,-86.365,Maxwell AFB,United States
KMXO,42.224,-91.1658,Monticello Regl,United States
KMY,57.0256,-154.146,Moser Bay,United States
KMYF,32.8157,-117.14,Montgomery,United States
KMYL,44.8897,-116.101,McCall,United States
KMYR,33.6797,-78.9283,Myrtle Beach Intl,United States
KMYV,39.0978,-121.57,Yuba Co,United States
KMYZ,39.8553,-96.6306,Marysville Mun,United States
KMZH,46.4188,-92.8047,Moose Lake/Carlton Co,United States
KMZJ,32.5098,-111.325,Pinal,United States
KMZZ,40.4904,-85.6791,Marion Mun,United States
KNBC,32.479,-80.7186,Beaufort MCAS,United States
KNBG,29.8262,-90.0256,New Orleans NAS,United States
KNCA,34.7085,-77.443,New River MCAS,United States
KNDY,38.3326,-77.0372,Dahlgren Nswc,United States
KNDZ,30.6969,-87.0166,Whiting Fld NAS (South),United States
KNEL,40.0334,-74.3536,Lakehurst Naes,United States
KNEN,30.35,-81.8667,Whitehouse NOLF,United States
KNEW,30.0424,-90.0283,Lakefront,United States
KNFE,36.7001,-76.133,Fentress NALF,United States
KNFG,33.3016,-117.355,Camp Pendleton MCAS,United States
KNFL,39.4162,-118.7,Fallon NAS,United States
KNFW,32.7692,-97.4415,Fort Worth NAS Jrb,United States
KNGP,27.6931,-97.2914,Corpus Christi NAS/Truax,United States
KNGU,36.9377,-76.2893,Norfolk NS,United States
KNHK,38.2918,-76.4163,Patuxent River NAS,United States
KNHZ,43.8924,-69.9389,Brunswick NAS,United States
KNID,35.6883,-117.691,China Lake NAWS,United States
KNIP,30.2348,-81.6764,Jacksonville NAS,United States
KNJK,32.8255,-115.675,El Centro NAF,United States
KNJM,34.6902,-77.0297,Bogue MCALF,United States
KNJW,32.7962,-88.8317,Williams NOLF,United States
KNKT,34.9043,-76.8791,Cherry Point MCAS,United States
KNKX,32.8684,-117.143,Miramar MCAS/Mitscher,United States
KNLC,36.3331,-119.952,Lemoore NAS,United States
KNMM,32.5518,-88.555,Meridian NAS,United States
KNOG,27.9003,-98.0503,Orange Grove NALF,United States
KNOW,48.1413,-123.414,Port Angeles Cgas,United States
KNPA,30.3529,-87.3186,Pensacola NAS,United States
KNQA,35.3567,-89.8703,Millington Mun,United States
KNQI,27.5003,-97.8169,Kingsville NAS,United States
KNQX,24.5739,-81.6861,Key West NAS,United States
KNRA,48.1998,-122.635,Coupeville NOLF,United States
KNRB,30.3919,-81.4231,Mayport NS  Adm David L. Mcdo,United States
KNRN,39.8504,-99.8947,Norton Mun,United States
KNRS,32.5667,-117.118,Imperial Beach NOLF,United States
KNSE,30.7235,-87.0216,Whiting Fld NAS (North),United States
KNSI,33.2398,-119.458,San Nicolas I NOLF,United States
KNTD,34.1193,-119.12,Point Mugu NAS,United States
KNTK,33.7067,-117.828,Tustin MCAS,United States
KNTU,36.8234,-76.0314,Oceana NAS,United States
KNUC,33.0227,-118.588,San Clemente I NALF,United States
KNUI,38.1501,-76.433,Webster NOLF,United States
KNUN,30.4669,-87.3333,Saufley NOLF,United States
KNUQ,37.4148,-122.05,Moffett Federal AFLD,United States
KNUW,48.3518,-122.656,Whidbey I NAS,United States
KNVD,37.8521,-94.3049,Nevada Mun,United States
KNW,59.4496,-157.327,Stuyahok,United States
KNXP,34.2833,-116.168,Twentynine Palms EAF,United States
KNXX,40.1999,-75.1482,Willow Grove NAS Jrb,United States
KNYG,38.5028,-77.3055,Quantico MCAF,United States
KNZJ,33.6761,-117.731,El Toro MCAS,United States
KNZY,32.6991,-117.215,North Island NAS,United States
KOAJ,34.8292,-77.6121,Ellis,United States
KOAK,37.7213,-122.221,Metro Oakland Intl,United States
KOAR,36.6819,-121.762,Marina,United States
KOBE,27.2628,-80.8498,Okeechobee Co,United States
KOCF,29.1726,-82.2242,Ocala Intl-Taylor,United States
KOCH,31.578,-94.7095,Mangham Regl,United States
KOCQ,44.8736,-87.909,Oconto Mun,United States
KOCW,35.5705,-77.0498,Warren,United States
KODO,31.9206,-102.387,Odessa-Schlemeyer,United States
KODX,41.6242,-98.9524,Sharp,United States
KOEA,38.6914,-87.5522,O'Neal,United States
KOEB,41.9334,-85.0526,Branch Co Meml,United States
KOEL,39.1099,-100.816,Oakley Mun,United States
KOEO,45.3086,-92.6901,Simenstad Mun,United States
KOFF,41.1193,-95.9085,Offutt AFB,United States
KOFK,41.9855,-97.4351,Stefan Meml,United States
KOFP,37.709,-77.4367,Hanover Co Mun,United States
KOGA,41.1195,-101.77,Searle,United States
KOGB,33.4609,-80.8589,Orangeburg Mun,United States
KOGD,41.1959,-112.012,Ogden-Hinckley,United States
KOGM,46.8455,-89.3671,Ontonagon Co,United States
KOGS,44.6819,-75.4655,Ogdensburg Intl,United States
KOIC,42.5665,-75.5241,Lt Eaton,United States
KOIN,39.8338,-100.539,Oberlin Mun,United States
KOJC,38.8476,-94.7376,Johnson Co Executive,United States
KOKB,33.218,-117.352,Oceanside Mun,United States
